Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1522,22199,Kristian Welch,BAL,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1522,21914,Shaun Bradley,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1522,23776,Arron Mosby,CAR,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1522,21100,Jakob Johnson,LV,FB,17,0,0,0,0,0,5,10,0,0,0,0,0,0.1,1
1522,23547,Markquese Bell,DAL,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1522,23693,Donovan Jeter,WAS,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1522,19879,Kemoko Turay,SF,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1522,22152,Chris Jackson,TEN,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1522,21705,Jonathan Kongbo,DEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1522,22760,Ar'Darius Washington,BAL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1522,22278,Kameron Cline,IND,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1522,16914,Tyeler Davison,LAC,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1522,23750,Raheem Layne,LAC,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1522,19966,Andrew Brown,CHI,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1522,23948,Elijah Garcia,DEN,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1522,19086,Jeremiah Ledbetter,JAX,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1522,17985,Mackensie Alexander,DAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1522,22393,David Bada,WAS,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1522,21011,Ryan Connelly,MIN,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1545,22494,Kyle Trask,TB,QB,1,23,0,0,0,0,0,0,0,0,0,0,0,0.9,0.92
1546,18262,Stephen Anderson,ARI,TE,16,0,0,0,0,0,3,9,0,0,0,0,0,0.1,0.9
1546,20074,Jason Cabinda,DET,FB,8,0,0,0,4,0,1,5,0,0,0,0,0,0.1,0.9
1548,22521,Jeremy Ruckert,NYJ,TE,9,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8
1548,20838,Tyron Johnson,HOU,WR,4,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8
1548,12787,Nick Bellore,SEA,LB,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0.8
1548,20103,Reggie Bonnafon,WAS,RB,1,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0.8
1552,18118,Brandon Allen,CIN,QB,1,22,0,0,-1,0,0,0,0,0,0,0,0,0.8,0.78
1553,20957,Tommy Sweeney,BUF,TE,5,0,0,0,0,0,1,7,0,0,0,0,0,0.1,0.7
1553,18392,Matthias Farley,LV,S,17,0,0,0,-3,0,0,0,0,0,0,0,0,0,0.7
1553,24073,Maurice Alexander,DET,WR,4,0,0,0,0,0,1,7,0,0,0,0,0,0.2,0.7
1553,20904,Devine Ozigbo,DEN,RB,4,0,0,0,4,0,1,3,0,0,0,0,0,0.2,0.7
1553,6489,Josh Johnson,SF,QB,2,10,0,0,3,0,0,0,0,0,0,0,0,0.4,0.7
1553,22635,Jalen Camp,HOU,WR,2,0,0,0,0,0,1,7,0,0,0,0,0,0.4,0.7
1553,21840,Kylin Hill,GB,RB,2,0,0,0,7,0,0,0,0,0,0,0,0,0.4,0.7
1553,20191,Godwin Igwebuike,SEA,RB,5,0,0,0,4,0,1,3,0,0,0,0,0,0.1,0.7
1561,22683,Jacob Harris,LAR,WR,7,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6
1561,19075,Mason Schreck,HOU,TE,3,0,0,0,0,0,2,6,0,0,0,0,0,0.2,0.6
1561,19200,C.J. Board,TEN,WR,4,0,0,0,0,0,1,6,0,0,0,0,0,0.2,0.6
1564,16970,Christian Ringo,NO,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,23457,Kyron Johnson,PHI,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1564,23846,De'Shaan Dixon,JAX,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,21444,Daniel Wise,WAS,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1564,21771,Devin Asiasi,CIN,TE,12,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5
1564,23519,Jeff Gunter,CIN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1564,19261,Tashawn Bower,LV,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1564,22850,Quincy Roche,NYG,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,23022,Dicaprio Bootle,KC,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1564,21178,Jason Moore Jr.,LAC,WR,6,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1564,18915,Takk McKinley,DAL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1564,23611,Theo Jackson,MIN,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1564,20947,Saivion Smith,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1564,21904,La'Darius Hamilton,GB,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,22801,Elerson Smith,NYG,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1564,20657,DeMarquis Gates,CHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,18237,Justin Zimmer,MIA,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1564,22168,T.J. Carter,LAR,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,19048,Nate Hairston,ARI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,23947,TJ Carter,LAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1564,22126,Ty'Son Williams,ARI,RB,1,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5
1564,22329,Eric Banks,ARI,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1586,22533,Demetric Felton Jr.,CLE,RB,8,0,0,0,-4,0,2,8,0,0,0,0,0,0,0.4
1586,19997,Marcus Allen,PIT,LB,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0.4
1586,16491,Richard Rodgers,LAC,TE,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4
1586,16838,Duke Johnson,BUF,RB,1,0,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4
1590,21820,Jacob Eason,CAR,QB,1,59,0,1,0,0,0,0,0,0,0,0,0,0.4,0.36
1591,15694,Case Keenum,BUF,QB,2,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.32
1592,23325,Erik Ezukanma,MIA,WR,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3
1592,22415,Mason Kinsey,TEN,WR,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3
1594,16031,Damien Williams,ATL,RB,1,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2
1594,21964,Cody White,PIT,WR,1,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2
1596,18067,Jordan Howard,NO,RB,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
1597,18162,Tyler Matakevich,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18355,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21484,Matt Orzech,LAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22678,Jake Funk,IND,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23646,Jake Hummel,LAR,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23966,Lance McCutcheon,LAR,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,7651,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,15208,Cody Davis,NE,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,16926,Joe Cardona,NE,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22712,Joshuah Bledsoe,NE,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23957,Damarcus Mitchell,NE,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19219,Cethan Carter,MIA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21988,Blake Ferguson,MIA,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22509,Hunter Long,MIA,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23737,Tanner Conner,MIA,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18704,Zach Wood,NO,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18035,Nick Kwiatkoski,ATL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22306,Liam McCullough,ATL,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22498,Feleipe Franks,ATL,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23741,Jared Bernhardt,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18851,Taybor Pepper,SF,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20684,Malik Turner,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22119,Charlie Woerner,SF,TE,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,15734,Patrick Scales,CHI,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20001,Dane Cruikshank,CHI,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21310,Khari Blasingame,CHI,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23450,Sterling Weatherford,CHI,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23662,Jake Tonges,CHI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,16931,Nick Boyle,BAL,LS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21306,Del'Shawn Phillips,BAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21421,Nick Moore,BAL,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23784,Josh Ross,BAL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19178,Thomas Hennessy,NYJ,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22076,Bryce Hall,NYJ,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,17527,Rick Lovato,PHI,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18911,Derek Barnett,PHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21796,Noah Togiai,PHI,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22851,Tarron Jackson,PHI,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23302,Britain Covey,PHI,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23557,Josh Jobe,PHI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19826,Scott Daly,DET,LS,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1597,20664,Josh Woods,DET,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23802,Demetrius Taylor,DET,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22291,Ross Matiscik,JAX,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22819,Tyree Gillespie,JAX,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22930,Camaron Cheeseman,WAS,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23276,Phidarian Mathis,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23550,Tariq Castro-Fields,WAS,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,16760,Charley Hughlett,CLE,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,16920,Jesse James,CLE,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22898,Richard LeCounte III,CLE,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,9162,JJ Jansen,CAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,11565,Andre Roberts,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18089,Rashard Higgins,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22088,Stantley Thomas-Oliver III,CAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18033,Miles Killebrew,PIT,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19749,Christian Kuntz,PIT,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,12330,Clark Harris,CIN,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20886,Stanley Morgan,CIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21980,Clay Johnston,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18381,Luke Rhodes,IND,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22785,Grant Stuard,IND,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,11120,Jon Weeks,HOU,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19901,Isaac Yiadom,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21675,Tyler Johnson,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,14042,Aaron Brewer,ARI,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20729,Deionte Thompson,ARI,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21334,Micah Abernathy,ATL,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21891,Tipa Galeai,GB,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22923,Shemar Jean-Charles,GB,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23622,Tariq Carpenter,GB,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,24043,Jack Coco,GB,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,15917,James Winchester,KC,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,14567,Josh Harris,LAC,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21187,Kemon Hall,LAC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22926,Nick Niemann,LAC,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20249,Trent Sieg,LV,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23632,Brittain Brown,LV,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,15646,Andrew DePaola,MIN,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22353,Myles Dorn,MIN,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23297,Lewis Cine,MIN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,16365,Casey Kreiter,NYG,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21978,Cam Brown,NYG,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22205,Antonio Williams,NYG,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,11008,Morgan Cox,TEN,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19934,Da'Shawn Hand,TEN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20040,Trenton Cannon,TEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20513,A.J. Moore,TEN,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22736,Tory Carter,TEN,FB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21952,Rico Dowdle,DAL,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23609,Devin Harper,DAL,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18825,Zach Triner,TB,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23734,Olakunle Fatukasi,TB,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,13388,Jake McQuaide,DAL,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19968,Darius Phillips,DEN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21364,Jacob Bobenmoyer,DEN,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22000,Justin Strnad,DEN,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22486,Aaron Patrick,DEN,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,15454,Carson Tinker,SEA,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,17953,Artie Burns,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23077,Isaiah Dunn,SEA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23687,Jack Cochrane,KC,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22461,Delontae Scott,PIT,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19937,Keke Coutee,IND,WR,8,0,0,0,0,0,1,20,0,0,0,0,0,0,0
1597,22514,Kenny Yeboah,NYJ,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19926,Kenny Young,TB,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22616,Kaylon Geiger,TB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23978,Raleigh Webb,NE,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23565,Cal Adomitis,CIN,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22081,Javelin Guidry,LV,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,14587,Josh Gordon,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22520,Miller Forristall,CLE,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22065,Grayland Arnold,HOU,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23553,Damarcus Fields,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20134,Kevin Rader,TEN,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22449,Keandre Jones,CIN,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23912,Shaun Jolly,LAR,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18498,J.P. Holtz,NO,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21125,Ty Summers,NO,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21126,Cullen Gillaspia,SEA,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21031,Marquise Blair,CAR,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,15469,Nickell Robey-Coleman,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23635,Nazeeh Johnson,KC,S,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,16141,Willie Snead IV,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,17187,Anthony Harris,DEN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20736,Dakota Allen,DEN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22345,Dan Chisena,MIN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23621,Nick Muse,MIN,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21158,Matt Sokol,NE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19431,Tanner Gentry,BUF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20772,Joe Giles-Harris,BUF,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22591,Dez Fitzpatrick,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21991,De'Jon Harris,WAS,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22781,Bryce Thompson,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,14010,Matt Overton,DAL,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22806,Tyler Shelvin,CIN,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21478,Curtis Bolton,LV,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,16669,Dontae Johnson,SF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23003,Curtis Robinson,SF,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22530,D'Vonte Price,IND,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19281,Jacob Hollister,LV,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18934,Quincy Wilson,PIT,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20011,Javon Wims,ARI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22321,Cole Christiansen,KC,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23021,Zayne Anderson,KC,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21386,Mitchell Fraboni,DEN,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22080,Michael Ojemudia,CHI,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19779,Brandon Zylstra,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23998,Ethan Fernea,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23839,Josh Thompson,TEN,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19072,Alex Armah,WAS,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23821,Kyric McGowan,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19361,Marcus Kemp,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,14885,Jamie Collins Sr.,NE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23788,Don Gardner,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23292,Stanley Berryhill,DET,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20900,Qadree Ollison,DAL,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22251,Jovante Moffatt,ATL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20055,Logan Woodside,ATL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23659,Tay Martin,SF,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22978,Kobe Jones,CAR,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23817,Trevor Denbow,IND,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21743,Lynn Bowden Jr.,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20030,Travin Howard,LAR,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21676,Jared Pinkney,LAR,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21722,Binjimen Victor,BAL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19059,Nate Gerry,WAS,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23987,Vi Jones,SEA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18332,Ryan Smith,TB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20771,Ulysees Gilbert,TB,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21368,Trinity Benson,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,21128,Gerri Green,CHI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23348,Nephi Sewell,NO,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23415,Nikola Kalinic,IND,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18521,Charles Washington,ARI,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22130,Ramiz Ahmed,GB,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19967,Davontae Harris,TEN,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20823,Tyree Jackson,PHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,17998,Will Redmond,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23678,Cobi Francis,HOU,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,19931,Joel Iyiegbuniwe,CAR,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23661,Mike Brown,TEN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22929,Tay Gowan,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22568,Cornell Powell,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20253,Mike Love,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,24046,Trenton Thompson,NYG,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,22784,Chazz Surratt,NYJ,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,18197,Alex Erickson,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23909,Kwamie Lassiter II,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20010,Andre Smith,TEN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23623,Faion Hicks,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,14037,Julian Stanford,BAL,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23946,Roger Carter Jr.,LAR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,23653,Forrest Rhyne,IND,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
